"","title","doi","pmid","nlmid","altmetric_jid","issns","journal","altmetric_id","schema","is_oa","cited_by_gplus_count","cited_by_fbwalls_count","cited_by_posts_count","cited_by_tweeters_count","cited_by_accounts_count","cited_by_feeds_count","cited_by_rdts_count","cited_by_msm_count","cited_by_delicious_count","cited_by_forum_count","cited_by_qs_count","cited_by_rh_count","score","mendeley","connotea","citeulike","url","added_on","published_on","subjects","scopus_subjects","last_updated","readers_count","details_url","cited_by_fbwalls_count.1","publisher_subjects.name","publisher_subjects.scheme","ads_id"
"14","Evaluating Methods to Correct for Population Stratification when Estimating Paternity Indexes","10.1371/journal.pone.0049832","23226224","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1150692","1.5.4","FALSE",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0.25,4,0,0,"http://www.plosone.org/article/info:doi/10.1371/journal.pone.0049832",1357137925,1354233600,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1355239426,4,"http://www.altmetric.com/details.php?citation_id=1150692",NA,NA,NA,NA
"15","Murine Cytomegalovirus Immediate-Early 1 Gene Expression Correlates with Increased GVHD after Allogeneic Hematopoietic Cell Transplantation in Recipients Reactivating from Latent Infection","10.1371/journal.pone.0061841","23596528","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1389166","1.5.4","FALSE",NA,1,5,4,5,NA,NA,NA,NA,NA,NA,NA,2.75,1,0,0,"http://dx.doi.org/10.1371/journal.pone.0061841",1366061037,1365980400,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1367615136,1,"http://www.altmetric.com/details.php?citation_id=1389166",NA,NA,NA,NA
"16","Transcription of Ehrlichia chaffeensis Genes Is Accomplished by RNA Polymerase Holoenzyme Containing either Sigma 32 or Sigma 70","10.1371/journal.pone.0081780","24278458","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1923836","1.5.4","FALSE",NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,1.25,0,0,0,"http://dx.doi.org/10.1371/journal.pone.0081780",1385088467,1384992000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1385710465,0,"http://www.altmetric.com/details.php?citation_id=1923836",NA,NA,NA,NA
"17","Altered Brain Activity during Reward Anticipation in Pathological Gambling and Obsessive-Compulsive Disorder","10.1371/journal.pone.0045938","23029329",NA,"4f6fa5313cf058f6100043e3",",","PloS one","957229","1.5.4","FALSE",NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,0.75,30,0,0,"http://www.plosone.org/article/info:doi%2F10.1371%2Fjournal.pone.0045938",1348177473,1325376000,",","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1348177468,30,"http://www.altmetric.com/details.php?citation_id=957229",NA,"Multidisciplinary","era",NA
"18","Social Determinants of Long Lasting Insecticidal Hammock-Use Among the Ra-Glai Ethnic Minority in Vietnam: Implications for Forest Malaria Control","10.1371/journal.pone.0029991","22253852","101285081","4f6fa5313cf058f6100043e3",",","PLoS ONE","568406","1.5.4",NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,"http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3257264/?tool=pmcentrez",1327101336,1327090320,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1329224438,1,"http://www.altmetric.com/details.php?citation_id=568406",NA,NA,NA,"2012ploso...7e9991p"
"19","Implicit Versus Explicit Local Contextual Processing","10.1371/journal.pone.0065914","23785458","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1557424","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,7,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0065914",1371225928,1371078000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1371225921,7,"http://www.altmetric.com/details.php?citation_id=1557424",NA,NA,NA,NA
"20","Ocular hypertension after pediatric cataract surgery: baseline characteristics and first-year report.","10.1371/journal.pone.0069867","23922832","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PloS one","1676801","1.5.4","FALSE",NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,1,0,0,"http://www.ncbi.nlm.nih.gov/pubmed/23922832?dopt=Abstract",1375956227,1356998400,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1395828367,1,"http://www.altmetric.com/details.php?citation_id=1676801",NA,NA,NA,NA
"21","Visual Lateralization in Wild Striped Dolphins (Stenella coeruleoalba) in Response to Stimuli with Different Degrees of Familiarity","10.1371/journal.pone.0030001","22253855","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","559221","1.5.4",NA,NA,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,1.5,33,0,0,"http://www.plosone.org/article/info:doi%2F10.1371%2Fjournal.pone.0030001",1326506021,1326412800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1384386386,33,"http://www.altmetric.com/details.php?citation_id=559221",NA,NA,NA,"2012ploso...7e0001s"
"22","Comparison of Characteristics between Patients with H7N9 Living in Rural and Urban Areas of Zhejiang Province, China: A Preliminary Report.","10.1371/journal.pone.0093775","24710171","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PloS one","2267092","1.5.4","FALSE",NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,1.85,0,0,0,"http://www.ncbi.nlm.nih.gov/pubmed/24710171?dopt=Abstract&utm_source=dlvr.it&utm_medium=twitter",1397040882,1388534400,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1397044049,0,"http://www.altmetric.com/details.php?citation_id=2267092",NA,NA,NA,NA
"23","Multimodal Communication in a Noisy Environment: A Case Study of the Bornean Rock Frog Staurois parvus","10.1371/journal.pone.0037965","22655089","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","760762","1.5.4",NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,31,0,0,"http://www.plosone.org/article/info:doi%2F10.1371%2Fjournal.pone.0037965",1337897822,1337814000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1337897810,31,"http://www.altmetric.com/details.php?citation_id=760762",NA,NA,NA,"2012ploso...7e7965g"
"24","ANP and BNP Responses to Dehydration in the One-Humped Camel and Effects of Blocking the Renin-Angiotensin System","10.1371/journal.pone.0057806","23516417","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLOS ONE","1302206","1.5.4","FALSE",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0.25,1,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0057806?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+plosone%2FPLoSONE+%28PLoS+ONE+Alerts%3A+New+Articles%29",1363303375,1363132800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1363262498,1,"http://www.altmetric.com/details.php?citation_id=1302206",NA,NA,NA,NA
"25","Plasma Superoxide Dismutase-1 as a Surrogate Marker of Vivax Malaria Severity","10.1371/journal.pntd.0000650","20386593","101291488","4f6fa5313cf058f6100043e2","1935-2735,","PLoS Neglected Tropical Diseases","783988","1.5.4","FALSE",NA,NA,3,NA,1,1,NA,NA,NA,NA,NA,NA,5.272,24,0,2,"http://www.plosntds.org/article/info%3Adoi%2F10.1371%2Fjournal.pntd.0000650",1339212417,1270508400,",","Medicine, Health Sciences, Life Sciences, Pharmacology, Toxicology and Pharmaceutics, ",1339191060,26,"http://www.altmetric.com/details.php?citation_id=783988",NA,NA,NA,NA
"26","First qualification study of serum biomarkers as indicators of total body burden of osteoarthritis.","10.1371/journal.pone.0009739","20305824","101285081","4f6fa5313cf058f6100043e3",",","PLoS One","525744","1.5.4",NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,13,0,0,"http://www.ncbi.nlm.nih.gov/pubmed/20305824",1325312272,0,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1368639309,13,"http://www.altmetric.com/details.php?citation_id=525744",NA,NA,NA,"2010ploso...5.9739k"
"27","Trans-Differentiation of Neural Stem Cells: A Therapeutic Mechanism Against the Radiation Induced Brain Damage","10.1371/journal.pone.0025936","22347993","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","600336","1.5.4",NA,NA,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,1.25,9,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0025936",1329043668,1328832000,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1332145927,9,"http://www.altmetric.com/details.php?citation_id=600336",NA,NA,NA,"2012ploso...7e5936j"
"28","Intergenerational Associations of Chronic Disease and Polycystic Ovary Syndrome","10.1371/journal.pone.0025947","21991389","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","394261","1.5.4","FALSE",NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0.25,7,0,0,"http://feeds.plos.org/~r/plosone/PLoSONE/~3/8Z-TOSRqnyk/info%3Adoi/10.1371/journal.pone.0025947",1317914757,1317682800,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1317762255,7,"http://www.altmetric.com/details.php?citation_id=394261",NA,NA,NA,NA
"29","Fluctuating Helical Asymmetry and Morphology of Snails (Gastropoda) in Divergent Microhabitats at ‘Evolution Canyons I and II,’ Israel","10.1371/journal.pone.0041840","22848631","101285081","4f6fa5313cf058f6100043e3","1932-6203,","PLoS ONE","886261","1.5.4","FALSE",NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,0.25,8,0,0,"http://www.plosone.org/article/info%3Adoi%2F10.1371%2Fjournal.pone.0041840",1344920153,1343257200,"science,medicine,","Medicine, Health Sciences, Biochemistry, Genetics and Molecular Biology, Life Sciences, Agricultural and Biological Sciences, ",1344920028,8,"http://www.altmetric.com/details.php?citation_id=886261",NA,NA,NA,NA
